t,Q
20-Nov-2023 05:01:00,110.643
20-Nov-2023 05:02:00,111.386
20-Nov-2023 05:03:00,110.549
20-Nov-2023 05:04:00,110.507
20-Nov-2023 05:05:00,110.259
20-Nov-2023 05:06:00,111.17
20-Nov-2023 05:07:00,110.699
20-Nov-2023 05:08:00,111.68
20-Nov-2023 05:09:00,111.07
20-Nov-2023 05:10:00,111.757
20-Nov-2023 05:11:00,111.471
20-Nov-2023 05:12:00,110.555
20-Nov-2023 05:13:00,110.785
20-Nov-2023 05:14:00,110.772
20-Nov-2023 05:15:00,111.091
20-Nov-2023 05:16:00,110.158
20-Nov-2023 05:17:00,110.589
20-Nov-2023 05:18:00,110.874
20-Nov-2023 05:19:00,110.892
20-Nov-2023 05:20:00,110.431
20-Nov-2023 05:21:00,110.925
20-Nov-2023 05:22:00,111.234
20-Nov-2023 05:23:00,110.11
20-Nov-2023 05:24:00,110.094
20-Nov-2023 05:25:00,110.864
20-Nov-2023 05:26:00,111.089
20-Nov-2023 05:27:00,110.34
20-Nov-2023 05:28:00,110.087
20-Nov-2023 05:29:00,110.429
20-Nov-2023 05:30:00,111.586
20-Nov-2023 05:31:00,111.441
20-Nov-2023 05:32:00,111.614
20-Nov-2023 05:33:00,110.232
20-Nov-2023 05:34:00,110.627
20-Nov-2023 05:35:00,111.865
20-Nov-2023 05:36:00,110.387
20-Nov-2023 05:37:00,110.267
20-Nov-2023 05:38:00,110.407
20-Nov-2023 05:39:00,110.405
20-Nov-2023 05:40:00,110.4
20-Nov-2023 05:41:00,110.841
20-Nov-2023 05:42:00,110.77
20-Nov-2023 05:43:00,110.865
20-Nov-2023 05:44:00,110.556
20-Nov-2023 05:45:00,111.308
20-Nov-2023 05:46:00,110.968
20-Nov-2023 05:47:00,111.117
20-Nov-2023 05:48:00,110.706
20-Nov-2023 05:49:00,110.773
20-Nov-2023 05:50:00,110.69
20-Nov-2023 05:51:00,110.83
20-Nov-2023 05:52:00,110.521
20-Nov-2023 05:53:00,110.387
20-Nov-2023 05:54:00,110.898
20-Nov-2023 05:55:00,110.614
20-Nov-2023 05:56:00,110.276
20-Nov-2023 05:57:00,110.767
20-Nov-2023 05:58:00,110.249
20-Nov-2023 05:59:00,110.377
20-Nov-2023 06:00:00,110.924
20-Nov-2023 06:01:00,110.588
20-Nov-2023 06:02:00,110.442
20-Nov-2023 06:03:00,111.135
20-Nov-2023 06:04:00,110.48
20-Nov-2023 06:05:00,110.694
20-Nov-2023 06:06:00,109.765
20-Nov-2023 06:07:00,110.692
20-Nov-2023 06:08:00,110.765
20-Nov-2023 06:09:00,110.695
20-Nov-2023 06:10:00,111.166
20-Nov-2023 06:11:00,110.774
20-Nov-2023 06:12:00,111.583
20-Nov-2023 06:13:00,111.434
20-Nov-2023 06:14:00,110.655
20-Nov-2023 06:15:00,111.614
20-Nov-2023 06:16:00,110.289
20-Nov-2023 06:17:00,111.146
20-Nov-2023 06:18:00,110.03
20-Nov-2023 06:19:00,110.729
20-Nov-2023 06:20:00,109.889
20-Nov-2023 06:21:00,109.985
20-Nov-2023 06:22:00,110.981
20-Nov-2023 06:23:00,110.436
20-Nov-2023 06:24:00,110.481
20-Nov-2023 06:25:00,110.756
20-Nov-2023 06:26:00,110.306
20-Nov-2023 06:27:00,110.658
20-Nov-2023 06:28:00,110.787
20-Nov-2023 06:29:00,110.399
20-Nov-2023 06:30:00,111.32
20-Nov-2023 06:31:00,110.652
20-Nov-2023 06:32:00,111.323
20-Nov-2023 06:33:00,111.107
20-Nov-2023 06:34:00,111.115
20-Nov-2023 06:35:00,110.029
20-Nov-2023 06:36:00,110.187
20-Nov-2023 06:37:00,111.27
20-Nov-2023 06:38:00,111.001
20-Nov-2023 06:39:00,111.11
20-Nov-2023 06:40:00,109.716
20-Nov-2023 06:41:00,110.941
20-Nov-2023 06:42:00,110.237
20-Nov-2023 06:43:00,111.042
20-Nov-2023 06:44:00,110.935
20-Nov-2023 06:45:00,110.666
20-Nov-2023 06:46:00,110.28
20-Nov-2023 06:47:00,110.196
20-Nov-2023 06:48:00,110.732
20-Nov-2023 06:49:00,110.9
20-Nov-2023 06:50:00,110.827
20-Nov-2023 06:51:00,110.141
20-Nov-2023 06:52:00,111.013
20-Nov-2023 06:53:00,109.127
20-Nov-2023 06:54:00,110.583
20-Nov-2023 06:55:00,111.096
20-Nov-2023 06:56:00,110.759
20-Nov-2023 06:57:00,111.045
20-Nov-2023 06:58:00,110.074
20-Nov-2023 06:59:00,110.942
20-Nov-2023 07:00:00,111.03
20-Nov-2023 07:01:00,110.807
20-Nov-2023 07:02:00,110.796
20-Nov-2023 07:03:00,110.52
20-Nov-2023 07:04:00,110.528
20-Nov-2023 07:05:00,111.109
20-Nov-2023 07:06:00,111.228
20-Nov-2023 07:07:00,109.967
20-Nov-2023 07:08:00,110.79
20-Nov-2023 07:09:00,110.959
20-Nov-2023 07:10:00,110.297
20-Nov-2023 07:11:00,110.558
20-Nov-2023 07:12:00,111.002
20-Nov-2023 07:13:00,109.979
20-Nov-2023 07:14:00,111.147
20-Nov-2023 07:15:00,110.344
20-Nov-2023 07:16:00,110.078
20-Nov-2023 07:17:00,111.169
20-Nov-2023 07:18:00,110.631
20-Nov-2023 07:19:00,110.603
20-Nov-2023 07:20:00,111.278
20-Nov-2023 07:21:00,110.642
20-Nov-2023 07:22:00,110.978
20-Nov-2023 07:23:00,111.386
20-Nov-2023 07:24:00,110.938
20-Nov-2023 07:25:00,111.905
20-Nov-2023 07:26:00,111.816
20-Nov-2023 07:27:00,111.444
20-Nov-2023 07:28:00,111.735
20-Nov-2023 07:29:00,110.558
20-Nov-2023 07:30:00,111.989
20-Nov-2023 07:31:00,111.518
20-Nov-2023 07:32:00,111.459
20-Nov-2023 07:33:00,110.919
20-Nov-2023 07:34:00,110.755
20-Nov-2023 07:35:00,111.409
20-Nov-2023 07:36:00,111.456
20-Nov-2023 07:37:00,111.318
20-Nov-2023 07:38:00,111.826
20-Nov-2023 07:39:00,111.244
20-Nov-2023 07:40:00,112.112
20-Nov-2023 07:41:00,111.619
20-Nov-2023 07:42:00,111.569
20-Nov-2023 07:43:00,110.691
20-Nov-2023 07:44:00,111.517
20-Nov-2023 07:45:00,111.176
20-Nov-2023 07:46:00,111.049
20-Nov-2023 07:47:00,111.488
20-Nov-2023 07:48:00,111.008
20-Nov-2023 07:49:00,112.377
20-Nov-2023 07:50:00,111.818
20-Nov-2023 07:51:00,111.906
20-Nov-2023 07:52:00,111.332
20-Nov-2023 07:53:00,111.291
20-Nov-2023 07:54:00,110.655
20-Nov-2023 07:55:00,111.319
20-Nov-2023 07:56:00,111.553
20-Nov-2023 07:57:00,111.168
20-Nov-2023 07:58:00,112.033
20-Nov-2023 07:59:00,112.084
20-Nov-2023 08:00:00,111.768
20-Nov-2023 08:01:00,112.454
20-Nov-2023 08:02:00,111.881
20-Nov-2023 08:03:00,111.94
20-Nov-2023 08:04:00,111.32
20-Nov-2023 08:05:00,111.296
20-Nov-2023 08:06:00,110.838
20-Nov-2023 08:07:00,111.128
20-Nov-2023 08:08:00,111.099
20-Nov-2023 08:09:00,111.589
20-Nov-2023 08:10:00,110.624
20-Nov-2023 08:11:00,111.661
20-Nov-2023 08:12:00,111.11
20-Nov-2023 08:13:00,111.645
20-Nov-2023 08:14:00,111.273
20-Nov-2023 08:15:00,111.895
20-Nov-2023 08:16:00,110.68
20-Nov-2023 08:17:00,111.347
20-Nov-2023 08:18:00,111.41
20-Nov-2023 08:19:00,110.828
20-Nov-2023 08:20:00,110.309
20-Nov-2023 08:21:00,110.814
20-Nov-2023 08:22:00,111.3
20-Nov-2023 08:23:00,110.905
20-Nov-2023 08:24:00,111.304
20-Nov-2023 08:25:00,111.61
20-Nov-2023 08:26:00,111.205
20-Nov-2023 08:27:00,111.734
20-Nov-2023 08:28:00,111.618
20-Nov-2023 08:29:00,111.476
20-Nov-2023 08:30:00,111.528
20-Nov-2023 08:31:00,110.98
20-Nov-2023 08:32:00,111.922
20-Nov-2023 08:33:00,110.469
20-Nov-2023 08:34:00,111.193
20-Nov-2023 08:35:00,111.436
20-Nov-2023 08:36:00,111.241
20-Nov-2023 08:37:00,112.068
20-Nov-2023 08:38:00,111.374
20-Nov-2023 08:39:00,111.478
20-Nov-2023 08:40:00,111.071
20-Nov-2023 08:41:00,111.146
20-Nov-2023 08:42:00,110.881
20-Nov-2023 08:43:00,110.533
20-Nov-2023 08:44:00,111.349
20-Nov-2023 08:45:00,111.424
20-Nov-2023 08:46:00,111.049
20-Nov-2023 08:47:00,111.411
20-Nov-2023 08:48:00,110.889
20-Nov-2023 08:49:00,110.832
20-Nov-2023 08:50:00,111.427
20-Nov-2023 08:51:00,111.29
20-Nov-2023 08:52:00,111.817
20-Nov-2023 08:53:00,111.855
20-Nov-2023 08:54:00,110.916
20-Nov-2023 08:55:00,110.111
20-Nov-2023 08:56:00,111.142
20-Nov-2023 08:57:00,110.744
20-Nov-2023 08:58:00,111.371
20-Nov-2023 08:59:00,110.528
20-Nov-2023 09:00:00,110.506
20-Nov-2023 09:01:00,110.75
20-Nov-2023 09:02:00,111.035
20-Nov-2023 09:03:00,111.468
20-Nov-2023 09:04:00,111.117
20-Nov-2023 09:05:00,111.309
20-Nov-2023 09:06:00,110.57
20-Nov-2023 09:07:00,110.803
20-Nov-2023 09:08:00,110.717
20-Nov-2023 09:09:00,111.068
20-Nov-2023 09:10:00,111.436
20-Nov-2023 09:11:00,110.238
20-Nov-2023 09:12:00,111.791
20-Nov-2023 09:13:00,111.366
20-Nov-2023 09:14:00,111.226
20-Nov-2023 09:15:00,110.587
20-Nov-2023 09:16:00,111.107
20-Nov-2023 09:17:00,111.838
20-Nov-2023 09:18:00,111.048
20-Nov-2023 09:19:00,110.794
20-Nov-2023 09:20:00,111.562
20-Nov-2023 09:21:00,110.648
20-Nov-2023 09:22:00,110.83
20-Nov-2023 09:23:00,110.958
20-Nov-2023 09:24:00,111.353
20-Nov-2023 09:25:00,112.32
20-Nov-2023 09:26:00,111.849
20-Nov-2023 09:27:00,111.585
20-Nov-2023 09:28:00,110.679
20-Nov-2023 09:29:00,112.02
20-Nov-2023 09:30:00,111.763
20-Nov-2023 09:31:00,111.637
20-Nov-2023 09:32:00,111.294
20-Nov-2023 09:33:00,111.943
20-Nov-2023 09:34:00,112.135
20-Nov-2023 09:35:00,112.021
20-Nov-2023 09:36:00,112.677
20-Nov-2023 09:37:00,111.576
20-Nov-2023 09:38:00,111.662
20-Nov-2023 09:39:00,111.791
20-Nov-2023 09:40:00,112.096
20-Nov-2023 09:41:00,111.753
20-Nov-2023 09:42:00,110.416
20-Nov-2023 09:43:00,111.759
20-Nov-2023 09:44:00,111.594
20-Nov-2023 09:45:00,111.133
20-Nov-2023 09:46:00,111.123
20-Nov-2023 09:47:00,110.481
20-Nov-2023 09:48:00,111.573
20-Nov-2023 09:49:00,111.691
20-Nov-2023 09:50:00,110.73
20-Nov-2023 09:51:00,112.076
20-Nov-2023 09:52:00,110.507
20-Nov-2023 09:53:00,111.196
20-Nov-2023 09:54:00,111.3
20-Nov-2023 09:55:00,111.85
20-Nov-2023 09:56:00,111.329
20-Nov-2023 09:57:00,111.946
20-Nov-2023 09:58:00,111.947
20-Nov-2023 09:59:00,111.315
20-Nov-2023 10:00:00,111.473
20-Nov-2023 10:01:00,111.232
20-Nov-2023 10:02:00,110.713
20-Nov-2023 10:03:00,111.654
20-Nov-2023 10:04:00,110.783
20-Nov-2023 10:05:00,111.78
20-Nov-2023 10:06:00,111.6
20-Nov-2023 10:07:00,112.173
20-Nov-2023 10:08:00,111.236
20-Nov-2023 10:09:00,111.171
20-Nov-2023 10:10:00,111.328
20-Nov-2023 10:11:00,110.996
20-Nov-2023 10:12:00,110.656
20-Nov-2023 10:13:00,110.811
20-Nov-2023 10:14:00,110.682
20-Nov-2023 10:15:00,109.325
20-Nov-2023 10:16:00,110.078
20-Nov-2023 10:17:00,110.112
20-Nov-2023 10:18:00,110.348
20-Nov-2023 10:19:00,110.839
20-Nov-2023 10:20:00,110.32
20-Nov-2023 10:21:00,110.048
20-Nov-2023 10:22:00,111.251
20-Nov-2023 10:23:00,111.385
20-Nov-2023 10:24:00,111.264
20-Nov-2023 10:25:00,111.154
20-Nov-2023 10:26:00,110.986
20-Nov-2023 10:27:00,111.333
20-Nov-2023 10:28:00,110.979
20-Nov-2023 10:29:00,110.818
20-Nov-2023 10:30:00,110.482
20-Nov-2023 10:31:00,111.19
20-Nov-2023 10:32:00,110.308
20-Nov-2023 10:33:00,111.059
20-Nov-2023 10:34:00,109.985
20-Nov-2023 10:35:00,110.437
20-Nov-2023 10:36:00,110.958
20-Nov-2023 10:37:00,111.309
20-Nov-2023 10:38:00,109.997
20-Nov-2023 10:39:00,111.6
20-Nov-2023 10:40:00,110.902
20-Nov-2023 10:41:00,111.365
20-Nov-2023 10:42:00,111.273
20-Nov-2023 10:43:00,111.658
20-Nov-2023 10:44:00,112.29
20-Nov-2023 10:45:00,111.435
20-Nov-2023 10:46:00,111.769
20-Nov-2023 10:47:00,112.5
20-Nov-2023 10:48:00,110.969
20-Nov-2023 10:49:00,111.149
20-Nov-2023 10:50:00,111.144
20-Nov-2023 10:51:00,110.367
20-Nov-2023 10:52:00,110.514
20-Nov-2023 10:53:00,110.537
20-Nov-2023 10:54:00,110.594
20-Nov-2023 10:55:00,110.795
20-Nov-2023 10:56:00,110.862
20-Nov-2023 10:57:00,111.041
20-Nov-2023 10:58:00,110.671
20-Nov-2023 10:59:00,111.287
20-Nov-2023 11:00:00,110.463
20-Nov-2023 11:01:00,111.037
20-Nov-2023 11:02:00,110.906
20-Nov-2023 11:03:00,110.649
20-Nov-2023 11:04:00,111.079
20-Nov-2023 11:05:00,111.698
20-Nov-2023 11:06:00,111.134
20-Nov-2023 11:07:00,111.455
20-Nov-2023 11:08:00,111.103
20-Nov-2023 11:09:00,110.714
20-Nov-2023 11:10:00,111.194
20-Nov-2023 11:11:00,111.607
20-Nov-2023 11:12:00,111.005
20-Nov-2023 11:13:00,111.353
20-Nov-2023 11:14:00,111.355
20-Nov-2023 11:15:00,111.525
20-Nov-2023 11:16:00,111.343
20-Nov-2023 11:17:00,111.05
20-Nov-2023 11:18:00,111.147
20-Nov-2023 11:19:00,111.061
20-Nov-2023 11:20:00,110.604
20-Nov-2023 11:21:00,110.696
20-Nov-2023 11:22:00,110.814
20-Nov-2023 11:23:00,111.577
20-Nov-2023 11:24:00,111.384
20-Nov-2023 11:25:00,110.948
20-Nov-2023 11:26:00,111.032
20-Nov-2023 11:27:00,110.372
20-Nov-2023 11:28:00,110.836
20-Nov-2023 11:29:00,111.361
20-Nov-2023 11:30:00,110.433
20-Nov-2023 11:31:00,110.981
20-Nov-2023 11:32:00,110.512
20-Nov-2023 11:33:00,110.686
20-Nov-2023 11:34:00,110.614
20-Nov-2023 11:35:00,110.192
20-Nov-2023 11:36:00,111.785
20-Nov-2023 11:37:00,110.522
20-Nov-2023 11:38:00,110.322
20-Nov-2023 11:39:00,112.091
20-Nov-2023 11:40:00,111.459
20-Nov-2023 11:41:00,111.302
20-Nov-2023 11:42:00,112.053
20-Nov-2023 11:43:00,111.954
20-Nov-2023 11:44:00,110.999
20-Nov-2023 11:45:00,111.495
20-Nov-2023 11:46:00,111.043
20-Nov-2023 11:47:00,110.747
20-Nov-2023 11:48:00,110.75
20-Nov-2023 11:49:00,112.054
20-Nov-2023 11:50:00,112.073
20-Nov-2023 11:51:00,110.762
20-Nov-2023 11:52:00,111.234
20-Nov-2023 11:53:00,110.693
20-Nov-2023 11:54:00,110.527
20-Nov-2023 11:55:00,110.246
20-Nov-2023 11:56:00,111.335
20-Nov-2023 11:57:00,109.976
20-Nov-2023 11:58:00,110.625
20-Nov-2023 11:59:00,110.488
20-Nov-2023 12:00:00,111.023
20-Nov-2023 12:01:00,110.172
20-Nov-2023 12:02:00,110.952
20-Nov-2023 12:03:00,110.67
20-Nov-2023 12:04:00,110.33
20-Nov-2023 12:05:00,110.953
20-Nov-2023 12:06:00,111.39
20-Nov-2023 12:07:00,110.019
20-Nov-2023 12:08:00,109.977
20-Nov-2023 12:09:00,111.317
20-Nov-2023 12:10:00,111.135
20-Nov-2023 12:11:00,111.009
20-Nov-2023 12:12:00,111.291
20-Nov-2023 12:13:00,110.87
20-Nov-2023 12:14:00,110.693
20-Nov-2023 12:15:00,109.971
20-Nov-2023 12:16:00,110.431
20-Nov-2023 12:17:00,111.007
20-Nov-2023 12:18:00,110.998
20-Nov-2023 12:19:00,110.639
20-Nov-2023 12:20:00,109.892
20-Nov-2023 12:21:00,111.155
20-Nov-2023 12:22:00,111.226
20-Nov-2023 12:23:00,110.508
20-Nov-2023 12:24:00,110.077
20-Nov-2023 12:25:00,110.476
20-Nov-2023 12:26:00,111.889
20-Nov-2023 12:27:00,111.786
20-Nov-2023 12:28:00,111.588
20-Nov-2023 12:29:00,110.986
20-Nov-2023 12:30:00,110.717
20-Nov-2023 12:31:00,111.188
20-Nov-2023 12:32:00,111.097
20-Nov-2023 12:33:00,110.423
20-Nov-2023 12:34:00,111.261
20-Nov-2023 12:35:00,111.549
20-Nov-2023 12:36:00,110.863
20-Nov-2023 12:37:00,110.727
20-Nov-2023 12:38:00,111.345
20-Nov-2023 12:39:00,112.007
20-Nov-2023 12:40:00,111.394
20-Nov-2023 12:41:00,111.122
20-Nov-2023 12:42:00,111.96
20-Nov-2023 12:43:00,111.197
20-Nov-2023 12:44:00,110.227
20-Nov-2023 12:45:00,110.906
20-Nov-2023 12:46:00,110.793
20-Nov-2023 12:47:00,111.573
20-Nov-2023 12:48:00,110.616
20-Nov-2023 12:49:00,111.285
20-Nov-2023 12:50:00,111.32
20-Nov-2023 12:51:00,110.981
20-Nov-2023 12:52:00,109.848
20-Nov-2023 12:53:00,110.549
20-Nov-2023 12:54:00,111.468
20-Nov-2023 12:55:00,111.662
20-Nov-2023 12:56:00,111.812
20-Nov-2023 12:57:00,111.747
20-Nov-2023 12:58:00,110.736
20-Nov-2023 12:59:00,111.542
20-Nov-2023 13:00:00,111.504
20-Nov-2023 13:01:00,111.073
20-Nov-2023 13:02:00,112.121
20-Nov-2023 13:03:00,111.128
20-Nov-2023 13:04:00,111.361
20-Nov-2023 13:05:00,111.353
20-Nov-2023 13:06:00,111.595
20-Nov-2023 13:07:00,111.269
20-Nov-2023 13:08:00,110.306
20-Nov-2023 13:09:00,112.104
20-Nov-2023 13:10:00,111.818
20-Nov-2023 13:11:00,111.98
20-Nov-2023 13:12:00,112.029
20-Nov-2023 13:13:00,111.588
20-Nov-2023 13:14:00,111.257
20-Nov-2023 13:15:00,111.303
20-Nov-2023 13:16:00,111.363
20-Nov-2023 13:17:00,111.569
20-Nov-2023 13:18:00,111.195
20-Nov-2023 13:19:00,112.373
20-Nov-2023 13:20:00,111.752
20-Nov-2023 13:21:00,111.492
20-Nov-2023 13:22:00,111.647
20-Nov-2023 13:23:00,110.998
20-Nov-2023 13:24:00,110.608
20-Nov-2023 13:25:00,110.785
20-Nov-2023 13:26:00,110.958
20-Nov-2023 13:27:00,111.33
20-Nov-2023 13:28:00,110.694
20-Nov-2023 13:29:00,111.255
20-Nov-2023 13:30:00,112.007
20-Nov-2023 13:31:00,111.145
20-Nov-2023 13:32:00,111.464
20-Nov-2023 13:33:00,110.984
20-Nov-2023 13:34:00,110.156
20-Nov-2023 13:35:00,110.195
20-Nov-2023 13:36:00,110.47
20-Nov-2023 13:37:00,111.373
20-Nov-2023 13:38:00,111.176
20-Nov-2023 13:39:00,110.84
20-Nov-2023 13:40:00,109.797
20-Nov-2023 13:41:00,110.321
20-Nov-2023 13:42:00,110.458
20-Nov-2023 13:43:00,110.857
20-Nov-2023 13:44:00,111.21
20-Nov-2023 13:45:00,110.618
20-Nov-2023 13:46:00,110.438
20-Nov-2023 13:47:00,111.037
20-Nov-2023 13:48:00,111.472
20-Nov-2023 13:49:00,109.887
20-Nov-2023 13:50:00,110.366
20-Nov-2023 13:51:00,111.265
20-Nov-2023 13:52:00,110.948
20-Nov-2023 13:53:00,111.044
20-Nov-2023 13:54:00,111.161
20-Nov-2023 13:55:00,111.176
20-Nov-2023 13:56:00,112.115
20-Nov-2023 13:57:00,111.701
20-Nov-2023 13:58:00,111.261
20-Nov-2023 13:59:00,110.773
20-Nov-2023 14:00:00,111.04
20-Nov-2023 14:01:00,110.416
20-Nov-2023 14:02:00,111.016
20-Nov-2023 14:03:00,110.866
20-Nov-2023 14:04:00,110.57
20-Nov-2023 14:05:00,110.932
20-Nov-2023 14:06:00,110.619
20-Nov-2023 14:07:00,110.336
20-Nov-2023 14:08:00,110.394
20-Nov-2023 14:09:00,110.697
20-Nov-2023 14:10:00,111.711
20-Nov-2023 14:11:00,111.31
20-Nov-2023 14:12:00,110.63
20-Nov-2023 14:13:00,111.175
20-Nov-2023 14:14:00,110.971
20-Nov-2023 14:15:00,110.971
20-Nov-2023 14:16:00,111.53
20-Nov-2023 14:17:00,110.864
20-Nov-2023 14:18:00,111.252
20-Nov-2023 14:19:00,111.243
20-Nov-2023 14:20:00,111.016
20-Nov-2023 14:21:00,111.85
20-Nov-2023 14:22:00,111.356
20-Nov-2023 14:23:00,111.097
20-Nov-2023 14:24:00,110.709
20-Nov-2023 14:25:00,110.997
20-Nov-2023 14:26:00,110.816
20-Nov-2023 14:27:00,110.367
20-Nov-2023 14:28:00,110.508
20-Nov-2023 14:29:00,110.268
20-Nov-2023 14:30:00,111.141
20-Nov-2023 14:31:00,110.875
20-Nov-2023 14:32:00,110.301
20-Nov-2023 14:33:00,110.215
20-Nov-2023 14:34:00,110.284
20-Nov-2023 14:35:00,111.517
20-Nov-2023 14:36:00,110.519
20-Nov-2023 14:37:00,111.037
20-Nov-2023 14:38:00,110.771
20-Nov-2023 14:39:00,111.314
20-Nov-2023 14:40:00,110.768
20-Nov-2023 14:41:00,111.336
20-Nov-2023 14:42:00,110.439
20-Nov-2023 14:43:00,111.07
20-Nov-2023 14:44:00,111.126
20-Nov-2023 14:45:00,110.218
20-Nov-2023 14:46:00,110.69
20-Nov-2023 14:47:00,110.763
20-Nov-2023 14:48:00,110.573
20-Nov-2023 14:49:00,110.642
20-Nov-2023 14:50:00,109.957
20-Nov-2023 14:51:00,111.566
20-Nov-2023 14:52:00,110.456
20-Nov-2023 14:53:00,109.536
20-Nov-2023 14:54:00,110.468
20-Nov-2023 14:55:00,110.225
20-Nov-2023 14:56:00,110.407
20-Nov-2023 14:57:00,111.178
20-Nov-2023 14:58:00,111.184
20-Nov-2023 14:59:00,109.874
20-Nov-2023 15:00:00,110.162
20-Nov-2023 15:01:00,110.876
20-Nov-2023 15:02:00,110.444
20-Nov-2023 15:03:00,111.459
20-Nov-2023 15:04:00,110.644
20-Nov-2023 15:05:00,110.51
20-Nov-2023 15:06:00,110.006
20-Nov-2023 15:07:00,110.763
20-Nov-2023 15:08:00,111.653
20-Nov-2023 15:09:00,111.829
20-Nov-2023 15:10:00,111.355
20-Nov-2023 15:11:00,110.383
20-Nov-2023 15:12:00,110.655
20-Nov-2023 15:13:00,111.587
20-Nov-2023 15:14:00,110.412
20-Nov-2023 15:15:00,110.156
20-Nov-2023 15:16:00,110.559
20-Nov-2023 15:17:00,110.955
20-Nov-2023 15:18:00,110.154
20-Nov-2023 15:19:00,111.161
20-Nov-2023 15:20:00,111.818
20-Nov-2023 15:21:00,111.284
20-Nov-2023 15:22:00,111.189
20-Nov-2023 15:23:00,111.991
20-Nov-2023 15:24:00,112.101
20-Nov-2023 15:25:00,111.027
20-Nov-2023 15:26:00,111.087
20-Nov-2023 15:27:00,111.903
20-Nov-2023 15:28:00,110.319
20-Nov-2023 15:29:00,110.528
20-Nov-2023 15:30:00,111.33
20-Nov-2023 15:31:00,111.099
20-Nov-2023 15:32:00,109.991
20-Nov-2023 15:33:00,110.036
20-Nov-2023 15:34:00,111.197
20-Nov-2023 15:35:00,111.251
20-Nov-2023 15:36:00,111.726
20-Nov-2023 15:37:00,110.891
20-Nov-2023 15:38:00,110.324
20-Nov-2023 15:39:00,111.603
20-Nov-2023 15:40:00,110.506
20-Nov-2023 15:41:00,111.696
20-Nov-2023 15:42:00,111.363
20-Nov-2023 15:43:00,111.922
20-Nov-2023 15:44:00,110.859
20-Nov-2023 15:45:00,111.098
20-Nov-2023 15:46:00,111.231
20-Nov-2023 15:47:00,110.854
20-Nov-2023 15:48:00,110.298
20-Nov-2023 15:49:00,110.471
20-Nov-2023 15:50:00,110.895
20-Nov-2023 15:51:00,110.219
20-Nov-2023 15:52:00,111.109
20-Nov-2023 15:53:00,110.904
20-Nov-2023 15:54:00,110.767
20-Nov-2023 15:55:00,111.604
20-Nov-2023 15:56:00,110.818
20-Nov-2023 15:57:00,110.455
20-Nov-2023 15:58:00,110.564
20-Nov-2023 15:59:00,111.146
20-Nov-2023 16:00:00,111.33
20-Nov-2023 16:01:00,111.252
20-Nov-2023 16:02:00,110.772
20-Nov-2023 16:03:00,110.964
20-Nov-2023 16:04:00,111.471
20-Nov-2023 16:05:00,111.37
20-Nov-2023 16:06:00,111.049
20-Nov-2023 16:07:00,111.133
20-Nov-2023 16:08:00,110.859
20-Nov-2023 16:09:00,111.151
20-Nov-2023 16:10:00,110.68
20-Nov-2023 16:11:00,111.282
20-Nov-2023 16:12:00,110.797
20-Nov-2023 16:13:00,110.406
20-Nov-2023 16:14:00,109.956
20-Nov-2023 16:15:00,110.374
20-Nov-2023 16:16:00,110.808
20-Nov-2023 16:17:00,110.977
20-Nov-2023 16:18:00,110.267
20-Nov-2023 16:19:00,111.419
20-Nov-2023 16:20:00,111.268
20-Nov-2023 16:21:00,111.282
20-Nov-2023 16:22:00,110.973
20-Nov-2023 16:23:00,110.387
20-Nov-2023 16:24:00,111.757
20-Nov-2023 16:25:00,111.12
20-Nov-2023 16:26:00,111.112
20-Nov-2023 16:27:00,110.838
20-Nov-2023 16:28:00,111.675
20-Nov-2023 16:29:00,110.66
20-Nov-2023 16:30:00,110.109
20-Nov-2023 16:31:00,111.021
20-Nov-2023 16:32:00,110.568
20-Nov-2023 16:33:00,111.319
20-Nov-2023 16:34:00,111.248
20-Nov-2023 16:35:00,111.373
20-Nov-2023 16:36:00,111.586
20-Nov-2023 16:37:00,110.871
20-Nov-2023 16:38:00,110.913
20-Nov-2023 16:39:00,110.519
20-Nov-2023 16:40:00,111.117
20-Nov-2023 16:41:00,109.663
20-Nov-2023 16:42:00,109.436
20-Nov-2023 16:43:00,110.604
20-Nov-2023 16:44:00,110.707
20-Nov-2023 16:45:00,110.08
20-Nov-2023 16:46:00,110.491
20-Nov-2023 16:47:00,110.953
20-Nov-2023 16:48:00,110.389
20-Nov-2023 16:49:00,109.202
20-Nov-2023 16:50:00,109.904
20-Nov-2023 16:51:00,111.028
20-Nov-2023 16:52:00,111.108
20-Nov-2023 16:53:00,110.352
20-Nov-2023 16:54:00,111.099
20-Nov-2023 16:55:00,110.573
20-Nov-2023 16:56:00,109.634
20-Nov-2023 16:57:00,111.403
20-Nov-2023 16:58:00,110.454
20-Nov-2023 16:59:00,109.958
20-Nov-2023 17:00:00,110.219
20-Nov-2023 17:01:00,110.071
20-Nov-2023 17:02:00,110.689
20-Nov-2023 17:03:00,110.89
20-Nov-2023 17:04:00,110.577
20-Nov-2023 17:05:00,110.851
20-Nov-2023 17:06:00,110.275
20-Nov-2023 17:07:00,110.519
20-Nov-2023 17:08:00,109.809
20-Nov-2023 17:09:00,111.096
20-Nov-2023 17:10:00,110.079
20-Nov-2023 17:11:00,110.925
20-Nov-2023 17:12:00,110.648
20-Nov-2023 17:13:00,110.456
20-Nov-2023 17:14:00,109.969
20-Nov-2023 17:15:00,110.737
20-Nov-2023 17:16:00,110.687
